"id","name"
707,"AccesoriiCasti"
306,"PowerbankBateriiExterne"
505,"Produse cosmetice si suplimente gravide"
530,"InstrumenteGeometrieRiglaCompasEcherSablon"
93,"Mediaplayere"
223,"Laminatoare"
79,"Imprimante"
404,"PieseDeSchimbSiAccesorii"
1139,"Dispozitive ajutatoare locomotie"
157,"CabluriIt"
130,"Switch"
345,"Lubrifianti"
1001,"Manusi protectia muncii"
224,"Accesorii birotica"
193,"AlbumeFoto"
1137,"Seringi, ace, branule"
97,"Sisteme, minisisteme si microsisteme audio"
147,"Webcam"
598,"FoarfeceCuttereSiRezerve"
666,"Aparate medicale profesionale"
119,"Rasnite de cafea"
588,"Capsatoare, perforatoare si capse"
67,"Fiare si statii de calcat"
593,"Folii protectie documente"
1142,"Ochelari de vedere si protectie calculator"
54,"Consumabile si accesorii imprimante"
173,"HuseTablete"
636,"AccesoriiCamereFotoSiVideoSport"
92,"Masini de spalat vase"
1132,"Teste rapide: Covid, sarcina, ovulatie, infectii, alergii"
1146,"Uniforme medicale de unica folosinta"
154,"Muzica"
527,"Acuarele, pensule si blocuri desen"
1141,"Accesorii ingrijire si recuperare la domiciliu"
19,"AparateDeRasElectrice"
143,"Uscatoare de rufe automate"
65,"Fax"
22,"AparateDeTunsTrimmereParBarbaCorp"
1143,"Lentile de contact"
187,"MediiInregistrare"
41,"Aparate foto compacte"
252,"Table de conferinta"
28,"BigudiuriElectrice"
4,"Default"
90,"Masini de cusut"
1038,"Perii de par clasice si piepteni"
56,"Cuptoare cu microunde"
639,"Tensiometre"
1140,"Scaune cu rotile"
245,"Produse intretinere auto - NU SE MAI FOLOSESTE !!!"
347,"Prezervative si jucarii sexuale"
535,"Linere si markere"
1149,"Tincturi"
426,"SporturiDeContact"
14,"Adaptoare Wireless Usb si Bluetooth"
139,"Trepiede"
744,"ManereUsi"
176,"ServiciiInstalare"
128,"StorcatoareDeFructeSiLegume"
158,"ServiciiDeInstalareAerConditionat"
589,"AgrafeAceClipsuriPionezeUmezitoare"
1135,"Pansament, fase, comprese, leucoplast"
583,"Accesorii biciclete - NU SE MAI FOLOSESTE"
290,"PacheteBass"
587,"Tavite, suporturi, documente si acc de birou"
852,"Genti termoizolante"
595,"TusTusiereStampile"
255,"Autovehicule"
98,"Mixere"
221,"Servere"
362,"Epilatoare"
169,"Surse Pc"
140,"Unitati UPS"
504,"Pixuri, stilouri, creioane"
277,"AccesoriiVideoproiectoare"
526,"HartiSabloaneSiGloburiPamantesti"
120,"Reportofoane"
171,"PlaciSunet"
364,"PompaDeSan"
822,"Aparate foto instant"
134,"TelefoaneFixe"
654,"AparateDeVidat"
9,"Services"
102,"MousePad"
491,"Plicuri"
106,"Ondulatoare"
235,"Aparate de indosariat si spiralat"
111,"ProduseIntretinereItSiTv"
489,"Caiete"
533,"CopertiCaieteSiCarti"
1167,"Creme si unguente produse naturiste"
538,"Bibliorafturi si etichete"
122,"Routere si Sisteme Mesh"
594,"Caiete mecanice"
879,"Adezivi, siliconi, spume si solutii tehnice"
481,"AccesoriiSiConsumabileFiareDeCalcat"
194,"HuseTelefoane"
233,"Articole scolare - NU SE MAI FOLOSESTE !!!"
100,"Monitoare"
142,"Uscatoare de par"
20,"AparateDeGatitCuAburi"
597,"EticheteAutoadezive"
243,"Ghilotine si trimmere"
582,"ImprimanteTermice"
1188,"Produse pentru albirea dintilor"
706,"DockingStationLaptop"
249,"Drone"
75,"HddSiSsdExtern"
1150,"Pulberi"
167,"Procesoare"
534,"Mine, rezerve si cerneala"
29,"BlendereMiniTocatoareRazatoare"
175,"FoliiProtectieSmtTabSmw"
791,"Corzi de sarit"
197,"CabluriDateSiAdaptoareTelefon"
665,"Accesorii aparate medicale"
786,"Accesorii borduri darts"
627,"AparateDePreparatDesert"
149,"FilmeBluRaySiDvd"
47,"Casti IT"
18,"AnteneTv"
230,"Accesorii si consumabile Ingrijire personala - Cosmetice"
457,"MasiniDeNumaratBanii"
49,"CititoareDeCard"
72,"GentiFotoSiVideo"
1148,"Siropuri medicinale"
930,"Tabele tactice"
78,"HubPortUsb"
104,"Obiective"
458,"Foarfece"
1130,"Aparate auditive"
135,"TelefoaneMobile"
251,"AdaptoareComponenteIt"
635,"AccesoriiMasiniDeCusut"
1002,"Pulsoximetre"
265,"HuseMeseDeCalcat"
38,"Cafetiere"
198,"SpeakereCarKit"
164,"PlaciDeBaza"
1201,"Dopuri de urechi"
107,"PlaciDeIndreptatParul"
70,"Friteuze"
58,"CuptoareIncorporabile"
163,"Memorii Ram PC"
63,"Espressoare"
1033,"Aparate foto cu film"
494,"Hartie"
686,"Aparate de ras clasice"
101,"Mouse"
640,"Glucometre"
596,"Corectoare, radiere, ascutitori"
634,"AmbalajeCadouri"
11,"AcumulatoriFotoVideo"
23,"Aparate frigorifice"
121,"RobotiDeBucatarie"
195,"Handsfree"
932,"Crose hochei"
484,"Ceasuri de mana si buzunar"
35,"BoxeIt"
592,"FlipchartSiRezerve"
537,"FormulareTipizateNepersonalizate"
540,"Cutii si accesorii pentru arhivare"
629,"Genti cosmetice"
669,"Masti de protectie"
1153,"Cearceafuri-aleze incontinenta"
350,"MasiniStationareSiDeAtelier"
273,"PerifericeDiverse"
73,"Genti laptop"
599,"Sisteme de afisare si prezentare"
189,"Nas"
141,"USB Flash"
168,"UnitatiOptice"
553,"Hrana animale de ferma"
657,"SandwichMakerSiWaffe"
132,"Tastatura"
76,"Hote"
196,"Minicalculatoare"
94,"MeseDeCalcat"
531,"Seturi si alte accesorii scolare"
52,"Console"
43,"Cantare de bucatarie"
294,"Perii de par electrice"
68,"FierbatoareDeApa"
1154,"Absorbante urologice incontinenta"
207,"HuseGps"
184,"AdaptoarePowerline"
226,"Produse de menaj - NU SE MAI FOLOSESTE !!!"
40,"CamereFotoDslrSiMirrorless"
145,"Videoproiectoare"
1136,"Dispozitive recoltare probe"
188,"FiltreFoto"
131,"Tablete"
1145,"Accesorii si consumabile optica medicala"
825,"Accesorii piese biciclete"
161,"CoolereSiVentilatoarePc"
1133,"Alcool sanitar si dezinfectanti locali"
16,"Aer Conditionat"
218,"Imprimante3D"
734,"RackHdd"
82,"Periute de dinti electrice si irigatoare"
89,"MasiniDeCoptPaine"
219,"Consumabile imprimante 3D"
257,"ScauneGaming"
138,"Masini de tocat carne"
126,"StatiiDeCalcat"
573,"AccesoriiAcvariiSiTerarii"
1000,"Gel igienizant, dezifectant si antibacterian"
490,"AgendeBlocnotesSiCalendare"
166,"SsdIntern"
262,"Westaco"
1105,"Termometre bucatarie"
637,"StabilizatoareDeImagine"
34,"BoxePortabile"
59,"Desktop si AIO"
71,"Gratare si plite electrice"
586,"BenziEtichete"
108,"PliteIncorporabile"
55,"CoolingPad"
396,"IncaltaminteFotbal"
434,"SurfSiStandUpPaddle"
885,"Vesela si tacamuri camping"
980,"Lanturi bicicleta"
172,"Carcase PC"
600,"OrganizatoareCabluri"
66,"Feliatoare"
1144,"Rame ochelari de vedere"
222,"Distrugatoare de documente"
42,"CamereVideo"
165,"PlaciVideo"
452,"Tampoane si absorbante"
162,"HardDiskUriInterne"
468,"Genti, rucsacuri, penare, portofele copii"
24,"Aragazuri"
493,"Notite autoadezive si cuburi hartie"
1134,"Testere alcoolemie"
85,"Laptopuri"
1037,"Ata dentara"
125,"Software"
151,"Jocuri Console"
225,"Tablete grafice"
532,"Creioane colorate si carioci"
114,"RacitorVin"
1129,"Accesorii par"
536,"SeturiPentruBirou"
590,"Adezivi si benzi adezive"
1068,"Capace roti auto"
702,"Accesorii antrenament sportiv"
37,"CabluriSplittereSiAdaptoareVideo"
1147,"Uleiuri esentiale"
103,"Multifunctionale"
924,"Sosete adulti"
1208,"Aparate frigorifice medicale"
1209,"Bureti si perii de baie"
1205,"Vibratoare beton"
1211,"Accesorii piscina"
1210,"Lacate"
1207,"Usi exterior intrare"
1206,"Display-uri si touchscreen telefoane"
1212,"Solutii intretinere piscina"
1213,"testBauturiVinuriDf"
1219,"SET TEST"
1228,"TestTopLevel20250123_001"
1235,"TestTopLevelGroup20250227_001"
1231,"Test20250210_001"
1242,"TestTopLevel20250319_007"
